,ID,rating
1873,3874,1
1874,3875,0
1875,3876,0
1876,3877,1
1877,3878,0
1878,3879,1
1879,3880,1
1880,3881,0
1881,3882,1
1882,3883,1
1883,3884,0
1884,3885,1
1885,3886,1
1886,3887,0
1887,3888,1
1888,3889,1
1889,3890,1
1890,3891,0
1891,3892,1
1892,3893,0
1893,3894,1
1894,3895,1
1895,3896,0
1896,3897,1
1897,3898,1
1898,3899,1
1899,3900,0
1900,3901,0
1901,3902,0
1902,3903,1
1903,3904,1
1904,3905,0
1905,3906,0
1906,3907,1
1907,3908,0
1908,3909,1
1909,3910,1
1910,3911,0
1911,3912,0
1912,3913,1
1913,3914,1
1914,3915,0
1915,3916,0
1916,3917,1
1917,3918,0
1918,3919,0
1919,3920,1
1920,3921,1
1921,3922,0
1922,3923,0
1923,3924,1
1924,3925,1
1925,3926,0
1926,3927,1
1927,3928,0
1928,3929,1
1929,3930,1
1930,3931,1
1931,3932,1
1932,3933,1
1933,3934,1
1934,3935,0
1935,3936,1
1936,3937,1
1937,3938,0
1938,3939,1
1939,3940,0
1940,3941,1
1941,3942,1
1942,3943,0
1943,3944,1
1944,3945,1
1945,3946,1
1946,3947,1
1947,3948,1
1948,3949,0
1949,3950,1
1950,3951,1
1951,3952,0
1952,3953,0
1953,3954,1
1954,3955,1
1955,3956,0
1956,3957,1
1957,3958,0
1958,3959,1
1959,3960,0
1960,3961,0
1961,3962,0
1962,3963,1
1963,3964,1
1964,3965,1
1965,3966,1
1966,3967,1
1967,3968,1
1968,3969,1
1969,3970,1
1970,3971,1
1971,3972,0
1972,3973,0
1973,3974,1
1974,3975,0
1975,3976,1
1976,3977,1
1977,3978,1
1978,3979,1
1979,3980,1
1980,3981,1
1981,3982,0
1982,3983,1
1983,3984,1
1984,3985,1
1985,3986,1
1986,3987,0
1987,3988,1
1988,3989,1
1989,3990,1
1990,3991,1
1991,3992,0
1992,3993,0
1993,3994,1
1994,3995,1
1995,3996,1
1996,3997,1
1997,3998,1
1998,3999,1
1999,4000,1
